RH,NEE_VUT_REF,TS_F_MDS_1,SWC_F_MDS_1,VPD_F_MDS,TA_F_MDS,NETRAD,SW_IN_F,TIMESTAMP
26.9024,-0.0609997,3.9,0.183395,293.148,-4.742,-86.4817,0.926016,2024/1/7 4:00
26.1222,0.528204,3.9,0.182877,298.43,-4.659,-86.7697,0.937233,2024/1/7 4:30
25.3502,-0.944863,3.9,0.183335,299.624,-4.694,-86.9773,0.939047,2024/1/7 5:00
26.2954,0.402237,3.9,0.18302,279.985,-5.446,-85.7414,0.942101,2024/1/7 5:30
26.1119,0.0730063,3.9,0.182946,280.838,-5.407,-85.8154,0.927207,2024/1/7 6:00
27.1119,0.234707,3.9,0.1831,267.804,-5.868,-85.2489,0.936551,2024/1/7 6:30
27.0184,0.012168,3.803,0.183345,264.744,-6.101,-85.7027,0.92907,2024/1/7 7:00
29.0551,-2.00464,3.8,0.183286,250.041,-6.435,-85.6806,0.915205,2024/1/7 7:30
30.3104,-0.551085,3.8,0.183393,242.363,-6.654,-82.5859,6.67049,2024/1/7 8:00
28.9038,-0.0944176,3.8,0.183198,249.611,-6.558,-69.9007,23.2485,2024/1/7 8:30
24.7507,1.0357,3.8,0.183775,283.964,-5.69,-59.8172,37.2136,2024/1/7 9:00
20.9687,-1.70445,3.8,0.182566,343.761,-4.256,91.8191,158.369,2024/1/7 9:30
20.1102,-4.74562,3.77,0.182743,373.007,-3.552,175.986,246.436,2024/1/7 10:00
19.7056,-1.50026,3.7,0.183376,382.564,-3.246,235.646,307.118,2024/1/7 10:30
22.599,-2.96176,3.7,0.183319,378.714,-3.111,288.563,352.853,2024/1/7 11:00
26.0481,-2.82151,3.7,0.183039,337.174,-3.756,330.306,379.824,2024/1/7 11:30
26.3401,-1.35405,3.7,0.183191,337.6,-3.871,355.051,409.894,2024/1/7 12:00
24.5717,-1.58466,3.7,0.18321,366.265,-3.436,363.014,435.234,2024/1/7 12:30
23.628,-1.91289,3.7,0.183192,377.581,-3.087,354.323,433.836,2024/1/7 13:00
22.7761,-1.62015,3.7,0.182946,391.543,-2.67,324.187,406.874,2024/1/7 13:30
22.7998,-2.91768,3.637,0.183016,399.471,-2.312,287.334,396.474,2024/1/7 14:00
22.2831,-0.8256,3.6,0.183193,419.099,-1.739,234.133,348.762,2024/1/7 14:30
23.2495,-2.96886,3.6,0.182572,396.652,-1.6,175.307,293.293,2024/1/7 15:00
22.489,-3.64896,3.6,0.18326,412.314,-1.133,108.447,227.566,2024/1/7 15:30
22.5064,-1.07651,3.6,0.182621,409.441,-1.286,39.7803,154.528,2024/1/7 16:00
22.0469,-3.81382,3.6,0.183403,420.362,-1.062,-24.4077,81.0442,2024/1/7 16:30
23.3739,-4.11308,3.6,0.183395,392.914,-1.654,-71.4572,21.845,2024/1/7 17:00
25.4565,-2.05905,3.6,0.182667,358.95,-2.259,-82.0194,2.23335,2024/1/7 17:30
25.0666,-0.478698,3.6,0.183147,358.072,-2.327,-80.5334,0.933223,2024/1/7 18:00
27.287,0.108917,3.6,0.183434,332.862,-2.915,-78.9235,0.93436,2024/1/7 18:30
31.7664,0.179332,3.6,0.183142,293.116,-3.74,-76.5374,0.938727,2024/1/7 19:00
35.81,-3.89275,3.6,0.182551,277.889,-3.639,-76.3157,0.942684,2024/1/7 19:30
39.1156,0.597635,3.6,0.182863,258.661,-3.894,-74.9785,0.939446,2024/1/7 20:00
40.3904,-0.760844,3.6,0.182915,248.106,-4.181,-73.9467,0.936459,2024/1/7 20:30
41.3329,-0.198549,3.6,0.183126,240.831,-4.372,-73.6307,0.953394,2024/1/7 21:00
41.4677,-2.36619,3.6,0.182999,239.727,-4.42,-73.4293,0.941193,2024/1/7 21:30
41.7503,-0.514347,3.6,0.183076,236.757,-4.542,-73.1776,0.956636,2024/1/7 22:00
42.4045,0.121665,3.6,0.183049,231.76,-4.677,-73.096,0.93318,2024/1/7 22:30
43.5788,-0.455899,3.6,0.18277,221.848,-4.942,-71.516,0.941554,2024/1/7 23:00
43.556,-0.385194,3.6,0.183296,223.186,-4.888,-70.8399,0.934137,2024/1/7 23:30
43.8237,0.0644647,3.6,0.183391,221.988,-4.885,-71.0435,0.935211,2024/1/8 0:00
43.8532,-0.355534,3.6,0.18294,220.375,-5,-70.5304,0.944337,2024/1/8 0:30
45.4344,0.434188,3.6,0.18385,209.502,-5.247,-69.3517,0.932751,2024/1/8 1:00
51.1821,-0.72712,3.6,0.183347,171.88,-6.767,-66.0958,0.91866,2024/1/8 1:30
52.0202,-1.2637,3.6,0.183151,167.139,-6.805,-65.7356,0.925834,2024/1/8 2:00
50.975,-0.271776,3.6,0.183054,170.727,-6.729,-66.4386,0.932201,2024/1/8 2:30
52.4338,0.0643396,3.6,0.182977,160.868,-7.176,-65.3807,0.923574,2024/1/8 3:00
53.1233,0.248617,3.6,0.182791,156.643,-7.222,-63.7466,0.922795,2024/1/8 3:30
53.6679,0.0394402,3.6,0.183499,153.26,-7.382,-61.1273,0.917373,2024/1/8 4:00
53.568,-0.248612,3.6,0.183548,153.063,-7.468,-59.5434,0.923795,2024/1/8 4:30
53.5786,-0.0335307,3.6,0.183263,153.293,-7.51,-50.5266,0.925142,2024/1/8 5:00
53.3435,-0.175209,3.537,0.183662,156.539,-7.494,-38.8827,0.92366,2024/1/8 5:30
51.2049,-0.69708,3.5,0.183575,168.48,-7.072,-39.1259,0.927028,2024/1/8 6:00
52.4595,0.391046,3.5,0.183243,162.69,-7.237,-36.1967,0.931669,2024/1/8 6:30
52.2479,-0.323042,3.5,0.182755,164.608,-7.226,-35.8997,0.927114,2024/1/8 7:00
51.2653,-0.0227317,3.5,0.18278,170.075,-7.145,-36.2992,0.934776,2024/1/8 7:30
50.9268,-0.236601,3.5,0.183633,171.583,-7.045,-37.9347,3.50765,2024/1/8 8:00
51.2999,-1.65489,3.5,0.182868,173.413,-7.137,-15.5328,18.0652,2024/1/8 8:30
48.9918,0.0988451,3.5,0.182771,187.226,-6.707,-2.64163,35.6394,2024/1/8 9:00
47,-1.19028,3.5,0.183197,195.281,-6.458,-5.48047,60.5283,2024/1/8 9:30
42.3286,-1.6745,3.403,0.182643,238.044,-5.175,149.939,195.63,2024/1/8 10:00
39.3717,-2.29857,3.4,0.182597,271.449,-4.334,204.797,252.865,2024/1/8 10:30
34.5162,-1.07064,3.4,0.182669,305.643,-3.828,252.031,295.256,2024/1/8 11:00
31.1949,-1.64791,3.4,0.182709,340.113,-3.471,290.863,326.921,2024/1/8 11:30
30.127,-3.69718,3.4,0.18316,358.264,-3.012,314.301,358.017,2024/1/8 12:00
28.7377,-0.468086,3.4,0.183076,388.673,-2.182,328.541,386.035,2024/1/8 12:30
30.7596,-1.6109,3.4,0.183283,383.035,-1.803,316.43,380.072,2024/1/8 13:00
32.6422,-1.89359,3.4,0.183072,369.965,-1.729,289.158,355.47,2024/1/8 13:30
34.2915,-2.99262,3.4,0.182786,357.735,-1.455,255.618,339.543,2024/1/8 14:00
33.6088,-1.81341,3.4,0.182601,369.075,-1.243,207.507,292.233,2024/1/8 14:30
33.9302,-1.14648,3.4,0.183387,361.868,-1.041,152.635,235.54,2024/1/8 15:00
34.2557,-0.391825,3.303,0.182517,358.041,-0.994,75.5854,158.201,2024/1/8 15:30
34.0807,-0.765592,3.333,0.182855,363.544,-0.789,45.0784,120.13,2024/1/8 16:00
34.6484,-0.750758,3.397,0.183291,356.915,-0.985,-13.2102,58.7591,2024/1/8 16:30
36.4159,-0.697393,3.4,0.182982,333.755,-1.364,-54.1434,18.211,2024/1/8 17:00
40.8288,0.602586,3.4,0.182613,287.297,-2.261,-69.5397,1.84232,2024/1/8 17:30
42.6761,0.246793,3.4,0.182601,267.862,-2.755,-68.961,0.937864,2024/1/8 18:00
43.1055,0.660367,3.4,0.183202,261.831,-2.937,-66.3215,0.939798,2024/1/8 18:30
42.9043,0.742311,3.4,0.182966,260.968,-3.039,-65.2356,0.96493,2024/1/8 19:00
42.5962,-0.0194198,3.4,0.183252,260.825,-3.167,-61.4562,0.946365,2024/1/8 19:30
42.7531,0.573074,3.4,0.183422,259.678,-3.195,-56.9012,0.926655,2024/1/8 20:00
43.0254,0.0683525,3.4,0.182783,260.114,-3.135,-53.9451,0.940607,2024/1/8 20:30
44.4813,0.25872,3.4,0.182897,251.173,-3.227,-59.5632,0.938537,2024/1/8 21:00
43.962,0.635749,3.4,0.183438,253.365,-3.211,-57.9771,0.957119,2024/1/8 21:30
44.0277,1.03261,3.4,0.183378,251.578,-3.271,-60.7955,0.934828,2024/1/8 22:00
46.5067,1.74737,3.4,0.183169,232.103,-3.784,-63.4624,0.933943,2024/1/8 22:30
45.369,1.09069,3.4,0.183144,240.489,-3.535,-62.9911,0.942873,2024/1/8 23:00
43.8079,0.309264,3.4,0.183324,253.263,-3.318,-54.0106,0.942737,2024/1/8 23:30
41.6736,0.412229,3.4,0.183186,275.956,-2.834,-30.522,0.947659,2024/1/9 0:00
42.602,-0.500114,3.4,0.183054,277.922,-2.791,-23.2909,0.944187,2024/1/9 0:30
40.3361,0.171542,3.4,0.183246,303.11,-2.091,-22.6589,0.941771,2024/1/9 1:00
47.9019,-4.00124,3.4,0.183149,239.644,-3.721,-16.7629,0.943781,2024/1/9 1:30
41.3434,-0.0185264,3.4,0.182883,290.259,-2.311,-27.6478,0.940833,2024/1/9 2:00
39.5578,0.225878,3.4,0.183178,316.298,-1.532,-24.8109,0.936468,2024/1/9 2:30
37.7868,1.53763,3.4,0.183446,354.768,-0.416,-16.0238,0.943673,2024/1/9 3:00
31.5086,1.41142,3.4,0.18319,449.988,1.699,-23.1033,0.976042,2024/1/9 3:30
39.8362,-21.2962,3.4,0.183511,351.013,-0.263,-23.706,0.957557,2024/1/9 4:00
44.2342,-6.02954,3.4,0.183268,283.384,-2.462,-17.2114,0.953385,2024/1/9 4:30
42.3673,-6.48648,3.4,0.18292,292.379,-2.397,-18.7712,0.942445,2024/1/9 5:00
41.5145,10.4553,3.4,0.183031,314.273,-1.698,-14.5734,0.940854,2024/1/9 5:30
41.1453,-7.44534,3.4,0.183161,332.344,-0.765,-16.4347,0.947324,2024/1/9 6:00
38.4907,-3.51068,3.4,0.183254,372.607,0.216,-18.0502,0.956976,2024/1/9 6:30
31.7034,1.54255,3.4,0.183341,429.17,1.044,-30.6076,0.94532,2024/1/9 7:00
28.9595,-0.942644,3.4,0.183316,441.69,0.916,-36.1497,0.959528,2024/1/9 7:30
29.2496,-1.21382,3.4,0.183512,431.482,0.715,-41.8093,4.76779,2024/1/9 8:00
30.278,-1.05487,3.4,0.183148,420.335,0.561,-16.3944,30.5238,2024/1/9 8:30
30.8338,-0.274517,3.4,0.18285,412.434,0.417,-10.4535,45.5409,2024/1/9 9:00
30.4772,-0.301776,3.4,0.183256,415.967,0.358,16.6085,75.3609,2024/1/9 9:30
,,,,,,,,2024/1/9 10:00
29.2295,-1.29973,3.4,0.183122,460.881,1.431,120.514,191.052,2024/1/9 10:30
26.6622,-2.58778,3.4,0.183079,495.585,1.719,214.396,283.887,2024/1/9 11:00
25.294,-5.33279,3.4,0.182581,546.347,2.451,309.122,367.355,2024/1/9 11:30
25.2443,-5.49031,3.4,0.183068,562.788,2.959,331.155,392.264,2024/1/9 12:00
24.1725,-5.14159,3.4,0.183388,599.007,3.48,333.796,413.069,2024/1/9 12:30
23.6934,-5.49044,3.4,0.183224,622.794,3.71,344.36,434.404,2024/1/9 13:00
23.7428,-4.90643,3.4,0.18341,626.438,4.081,319.599,411.459,2024/1/9 13:30
23.8457,-6.35263,3.4,0.1831,607.792,4.064,282.223,397.673,2024/1/9 14:00
23.7872,-6.88964,3.4,0.182894,610.391,3.994,233.827,352.045,2024/1/9 14:30
24.7767,4.27037,3.4,0.183006,586.926,4.188,171.716,289.58,2024/1/9 15:00
25.0443,-2.61076,3.4,0.18283,583.51,4.117,107.657,225.631,2024/1/9 15:30
24.5792,-1.69461,3.493,0.183102,594.39,4.351,40.1847,158.846,2024/1/9 16:00
24.0756,-0.767452,3.5,0.183376,595.214,4.165,-28.5527,82.4484,2024/1/9 16:30
27.2641,-1.54628,3.5,0.182981,532.677,3.51,-76.928,23.2175,2024/1/9 17:00
29.3547,0.411138,3.5,0.183385,471.676,2.516,-85.8765,2.50614,2024/1/9 17:30
29.1091,5.52146,3.5,0.18261,462.034,2.067,-86.1143,0.99129,2024/1/9 18:00
21.7705,3.26764,3.5,0.18345,513.048,2.138,-92.3357,0.951031,2024/1/9 18:30
20.9695,0.49609,3.597,0.18313,497.339,1.517,-94.2991,0.950095,2024/1/9 19:00
21.3508,0.585774,3.6,0.182384,475.741,0.975,-94.6792,0.957529,2024/1/9 19:30
21.5325,0.247627,3.6,0.182767,461.9,0.588,-92.0521,0.957931,2024/1/9 20:00
22.9293,1.40204,3.6,0.182846,437.042,0.038,-91.6291,0.945112,2024/1/9 20:30
23.2843,0.160506,3.6,0.183401,432.966,0.002,-91.5184,0.954694,2024/1/9 21:00
24.2931,0.914902,3.6,0.183596,409.534,-0.482,-90.8049,0.947077,2024/1/9 21:30
24.8968,1.13723,3.6,0.18376,394.472,-1.027,-91.5353,0.940191,2024/1/9 22:00
26.5784,-0.251679,3.663,0.183235,384.534,-1.086,-92.6192,0.937455,2024/1/9 22:30
28.5161,-0.176385,3.7,0.183021,365.7,-1.384,-91.82,0.953903,2024/1/9 23:00
29.6341,-0.560536,3.7,0.183142,352.805,-1.655,-90.6287,0.933466,2024/1/9 23:30
29.544,0.618376,3.7,0.183251,356.46,-1.599,-90.4553,0.938521,2024/1/10 0:00
28.5043,0.136734,3.7,0.183633,364.396,-1.464,-91.5088,0.936756,2024/1/10 0:30
28.4204,0.958814,3.7,0.182983,363.155,-1.526,-91.1032,0.937855,2024/1/10 1:00
28.3966,0.0394212,3.7,0.183328,367.744,-1.398,-91.2307,0.942636,2024/1/10 1:30
29.6595,1.23295,3.7,0.182953,364.688,-1.235,-90.0821,0.943151,2024/1/10 2:00
31.0835,-0.637683,3.7,0.1831,354.569,-1.358,-89.0819,0.939451,2024/1/10 2:30
31.6279,0.60288,3.7,0.183221,351.65,-1.379,-88.3564,0.936799,2024/1/10 3:00
32.0683,0.450538,3.7,0.183469,346.972,-1.46,-87.6097,0.946828,2024/1/10 3:30
32.945,0.836148,3.7,0.18316,337.975,-1.622,-86.7182,0.954328,2024/1/10 4:00
34.3754,-0.89427,3.7,0.182929,320.658,-1.975,-84.5376,0.939526,2024/1/10 4:30
40.8468,-2.61031,3.7,0.183325,255.604,-3.726,-81.3733,0.937955,2024/1/10 5:00
44.9123,-0.244488,3.7,0.182987,219.891,-4.795,-79.5685,0.932552,2024/1/10 5:30
47.0274,-0.342692,3.7,0.183264,199.891,-5.534,-77.69,0.92888,2024/1/10 6:00
47.1142,-3.23435,3.7,0.183789,196.527,-5.717,-75.225,0.931623,2024/1/10 6:30
47.9158,0.065145,3.67,0.183396,191.702,-5.807,-74.8326,0.917253,2024/1/10 7:00
49.3457,0.168258,3.6,0.182958,182.149,-6.195,-73.3835,0.921318,2024/1/10 7:30
50.332,0.579365,3.6,0.183076,176.835,-6.374,-68.7427,6.8671,2024/1/10 8:00
47.901,0.702145,3.6,0.183301,196.261,-5.695,-31.1777,36.684,2024/1/10 8:30
43.5891,1.79102,3.6,0.182669,233.574,-4.958,22.2711,76.1935,2024/1/10 9:00
40.5155,-5.41176,3.6,0.18315,272.758,-3.762,96.8882,134.941,2024/1/10 9:30
40.7303,-3.61823,3.6,0.182679,279.858,-3.076,107.913,170.981,2024/1/10 10:00
36.9503,-3.15291,3.6,0.18291,320.607,-2.53,203.597,264.064,2024/1/10 10:30
34.1024,3.59558,3.6,0.182926,352.028,-2.219,250.231,300.445,2024/1/10 11:00
34.6515,-0.902294,3.6,0.182422,351.297,-2.09,201.01,234.785,2024/1/10 11:30
33.9,5.65263,3.6,0.183505,366.99,-1.463,225.366,268.407,2024/1/10 12:00
30.4898,0.231582,3.6,0.182454,414.714,-0.678,352.399,421.332,2024/1/10 12:30
31.1308,-0.168177,3.6,0.183225,419.612,-0.417,349.839,430.406,2024/1/10 13:00
30.918,-3.85409,3.537,0.182499,430.925,0.081,318.377,398.93,2024/1/10 13:30
32.2534,-0.305025,3.5,0.183166,420.387,0.48,282.255,385.066,2024/1/10 14:00
31.6489,-5.38402,3.5,0.182552,448.807,1.145,229.924,333.663,2024/1/10 14:30
30.8942,-7.71336,3.5,0.183364,452.243,1.559,171.239,275.1,2024/1/10 15:00
29.6452,-1.06389,3.5,0.182741,469.977,1.946,109.476,211.562,2024/1/10 15:30
28.6848,-1.87938,3.5,0.18244,481.122,2.064,42.6461,141.023,2024/1/10 16:00
28.1435,-0.240612,3.5,0.183414,486.002,2.023,-18.863,73.3332,2024/1/10 16:30
30.3247,-2.0818,3.563,0.183205,445.529,1.549,-60.5674,22.4929,2024/1/10 17:00
35.7319,-0.0898062,3.6,0.18337,364.772,0.036,-71.6245,2.68058,2024/1/10 17:30
39.1596,0.741961,3.6,0.18301,325.925,-0.828,-71.2228,0.937333,2024/1/10 18:00
40.8507,-0.400256,3.6,0.182977,313.499,-0.982,-70.3021,0.944861,2024/1/10 18:30
42.0491,-1.0886,3.6,0.182862,306.901,-1.001,-68.447,0.931504,2024/1/10 19:00
48.3401,1.42161,3.6,0.183692,266.492,-1.34,-67.4162,0.930998,2024/1/10 19:30
51.1518,0.317437,3.6,0.183134,246.674,-1.655,-67.0896,0.939441,2024/1/10 20:00
50.6817,0.54957,3.6,0.18333,247.34,-1.71,-66.3972,0.930281,2024/1/10 20:30
51.2629,0.138515,3.6,0.183283,239.491,-2.038,-66.3771,0.941594,2024/1/10 21:00
51.2424,0.397515,3.6,0.183506,238.979,-2.055,-65.9217,0.941155,2024/1/10 21:30
50.5767,0.588504,3.6,0.18339,241.829,-2.053,-64.534,0.935808,2024/1/10 22:00
51.4211,0.789135,3.6,0.183067,236.297,-2.141,-64.1751,0.933359,2024/1/10 22:30
51.9095,0.347953,3.6,0.183153,231.602,-2.278,-63.5013,0.928484,2024/1/10 23:00
52.7862,-1.22998,3.6,0.182934,224.52,-2.497,-63.9077,0.936377,2024/1/10 23:30
53.7919,1.91814,3.6,0.183545,217.919,-2.561,-63.2417,0.93499,2024/1/11 0:00
53.6701,0.973682,3.6,0.183462,217.34,-2.708,-63.2533,0.930004,2024/1/11 0:30
54.3244,0.962558,3.6,0.18336,210.14,-2.919,-62.3602,0.944765,2024/1/11 1:00
54.6579,-0.550899,3.6,0.182837,208.123,-2.992,-62.1855,0.929119,2024/1/11 1:30
56.9019,1.88004,3.6,0.182654,194.564,-3.17,-61.6395,0.93163,2024/1/11 2:00
56.3926,5.41655,3.6,0.182999,197.342,-3.23,-61.4759,0.927541,2024/1/11 2:30
53.8437,1.85696,3.6,0.183063,211.247,-3.023,-60.8541,0.927909,2024/1/11 3:00
53.7336,-0.853213,3.6,0.183274,211.904,-3.004,-61.2218,0.937037,2024/1/11 3:30
55.2145,1.08493,3.6,0.182945,200.075,-3.279,-60.4263,0.93305,2024/1/11 4:00
56.1365,-0.780214,3.6,0.182909,196.232,-3.348,-59.5999,0.92395,2024/1/11 4:30
55.9575,-0.725702,3.6,0.182794,200.723,-3.096,-59.438,0.928843,2024/1/11 5:00
53.3574,-1.26393,3.6,0.1832,225.291,-2.298,-58.9182,0.936462,2024/1/11 5:30
57.2317,-4.38483,3.6,0.183059,189.89,-3.617,-58.6012,0.934771,2024/1/11 6:00
53.7606,-2.33524,3.6,0.182932,209.222,-3.291,-59.7846,0.939041,2024/1/11 6:30
53.5364,0.800906,3.6,0.183176,215.734,-2.921,-58.3596,0.936934,2024/1/11 7:00
48.6239,1.18581,3.6,0.183064,269.859,-1.178,-58.0243,0.944501,2024/1/11 7:30
41.2528,-35.0368,3.6,0.182866,379.061,1.797,-59.2647,6.80485,2024/1/11 8:00
50.6874,-66.1281,3.6,0.18285,244.801,-2.919,-35.9642,27.2126,2024/1/11 8:30
33.5266,12.1936,3.6,0.183022,514.445,4.376,-23.0885,49.7764,2024/1/11 9:00
30.7532,-4.45365,3.57,0.182726,582.851,4.995,91.605,149.171,2024/1/11 9:30
29.6877,25.4202,3.5,0.182415,629.719,5.712,164.274,229.527,2024/1/11 10:00
29.4043,-23.3007,3.5,0.182613,643.008,5.772,221.91,293.458,2024/1/11 10:30
29.8295,5.0293,3.5,0.182746,655.81,5.842,272.013,338.964,2024/1/11 11:00
25.6003,10.6299,3.5,0.182432,764.11,7.168,306.344,367.764,2024/1/11 11:30
22.6621,-5.15483,3.5,0.18285,842.815,8.751,330.866,403.636,2024/1/11 12:00
21.0589,-6.80455,3.5,0.182737,910.723,9.191,345.976,436.469,2024/1/11 12:30
19.8839,-6.71495,3.5,0.183359,995.834,10.101,333.625,438.01,2024/1/11 13:00
19.6618,-3.67008,3.5,0.183266,1029.17,10.537,306.843,414.411,2024/1/11 13:30
20.541,-3.49873,3.5,0.182979,974.986,10.316,275.488,400.164,2024/1/11 14:00
20.4578,-0.555232,3.5,0.183465,996.273,10.73,242.565,369.592,2024/1/11 14:30
21.1634,-2.48622,3.5,0.182944,973.434,10.885,197.074,318.726,2024/1/11 15:00
21.9358,-2.53292,3.5,0.182949,948.367,10.775,113.857,239.422,2024/1/11 15:30
21.6744,0.163191,3.5,0.182924,955.451,10.895,42.1824,163.589,2024/1/11 16:00
21.8954,-0.434265,3.597,0.183062,954.096,10.877,-20.2442,87.7129,2024/1/11 16:30
26.4481,-9.32187,3.6,0.182815,800.14,9.426,-62.2966,27.8454,2024/1/11 17:00
31.1716,-1.29483,3.6,0.182664,637.101,7.112,-75.1876,3.0127,2024/1/11 17:30
33.729,-0.663544,3.6,0.182892,565.355,5.853,-72.0595,0.968166,2024/1/11 18:00
36.3156,1.26317,3.63,0.183102,514.495,5.11,-71.8311,0.966726,2024/1/11 18:30
36.6282,-0.542137,3.7,0.182387,498.609,4.691,-72.1385,0.969029,2024/1/11 19:00
36.5861,1.42095,3.7,0.182603,493.732,4.508,-72.9974,0.975379,2024/1/11 19:30
35.4308,3.7028,3.7,0.183155,498.866,4.471,-72.3789,0.97672,2024/1/11 20:00
36.4453,0.964562,3.73,0.183042,470.151,3.823,-72.1637,0.979533,2024/1/11 20:30
32.5849,-5.0841,3.8,0.183192,501.952,3.959,-71.011,0.987185,2024/1/11 21:00
32.0845,-0.205151,3.8,0.182551,489.514,3.413,-69.7398,0.967499,2024/1/11 21:30
32.3177,0.657891,3.8,0.182674,480.956,3.337,-70.0263,0.961365,2024/1/11 22:00
33.9905,-0.273218,3.8,0.1833,450.535,2.641,-69.2117,0.953928,2024/1/11 22:30
32.7984,-1.67314,3.897,0.183272,466.851,2.805,-70.1797,0.957382,2024/1/11 23:00
35.2013,11.842,3.9,0.182941,457.696,3.097,-69.1954,0.960882,2024/1/11 23:30
40.0431,5.27648,3.9,0.182862,399.011,2.357,-67.6316,0.958259,2024/1/12 0:00
44.5425,9.86184,3.9,0.183682,342.719,1.141,-66.7551,0.954685,2024/1/12 0:30
44.5617,-0.435573,3.9,0.183512,343.776,1.258,-67.0844,0.961917,2024/1/12 1:00
42.6245,8.4353,3.9,0.183153,357.272,1.333,-67.416,0.959878,2024/1/12 1:30
39.5686,2.21386,3.9,0.183367,382.637,1.527,-67.3599,0.979512,2024/1/12 2:00
37.7163,3.06313,3.9,0.183285,390.466,1.475,-66.2394,0.974093,2024/1/12 2:30
36.4928,0.997002,3.9,0.182862,398.841,1.424,-66.2368,0.95871,2024/1/12 3:00
37.5701,2.51278,3.9,0.183272,389.034,1.356,-65.2295,0.957326,2024/1/12 3:30
43.3022,6.43187,3.9,0.183775,332.002,0.342,-65.8233,0.951687,2024/1/12 4:00
46.4612,11.0486,3.9,0.183499,307.65,0.19,-66.3357,0.978841,2024/1/12 4:30
50.8904,6.75745,3.9,0.182978,267.985,-0.58,-65.1007,0.945997,2024/1/12 5:00
52.2439,1.95494,3.9,0.183074,260.003,-0.633,-64.6881,0.939114,2024/1/12 5:30
51.4893,4.88505,3.9,0.183549,259.396,-0.928,-65.7772,0.953779,2024/1/12 6:00
52.3416,3.78338,3.9,0.183538,248.455,-1.179,-65.4671,0.943073,2024/1/12 6:30
54.305,-1.97917,3.9,0.183226,231.033,-1.671,-64.3996,0.939873,2024/1/12 7:00
56.7133,-3.08243,3.9,0.183674,217.737,-1.705,-63.7684,0.954805,2024/1/12 7:30
59.5645,0.147775,3.9,0.183176,203.946,-1.707,-60.0575,5.99861,2024/1/12 8:00
59.1838,-1.43798,3.9,0.183393,210.689,-1.453,-41.0688,26.2094,2024/1/12 8:30
56.5722,-1.12705,3.9,0.18351,228.202,-1.334,-17.7842,54.8119,2024/1/12 9:00
50.9669,-1.27073,3.9,0.182895,288.823,-0.163,75.4928,120.941,2024/1/12 9:30
45.7267,-2.19955,3.9,0.182802,341.662,0.924,142.649,193.931,2024/1/12 10:00
43.3538,-8.98315,3.9,0.182957,370.608,1.275,198.678,252.912,2024/1/12 10:30
44.0829,-4.30749,3.9,0.182771,385.027,1.701,249.418,301.327,2024/1/12 11:00
45.1603,-2.37165,3.9,0.18326,389.965,1.899,287.269,329.463,2024/1/12 11:30
45.0779,-2.02097,3.9,0.1832,397.602,2.222,311.223,357.036,2024/1/12 12:00
44.1734,-2.14056,3.9,0.182721,419.693,2.567,322.6,380.476,2024/1/12 12:30
44.0481,-1.15075,3.9,0.182881,427.836,2.907,315.221,381.119,2024/1/12 13:00
44.1051,-1.33698,3.9,0.182767,435.358,3.304,291.307,362.556,2024/1/12 13:30
44.5858,-1.66339,3.9,0.183261,431.383,3.717,260.283,349.773,2024/1/12 14:00
43.7237,-0.915152,3.9,0.182757,444.068,3.931,214.138,305.771,2024/1/12 14:30
43.5304,-0.240725,3.9,0.183582,442.468,4.032,158.719,248.247,2024/1/12 15:00
43.137,-1.03656,3.9,0.183147,445.033,4.105,100.079,187.45,2024/1/12 15:30
42.3562,-0.223956,3.9,0.18264,451.914,4.183,37.9808,121.99,2024/1/12 16:00
41.9963,5.49418,3.9,0.182695,458.392,4.356,-21.36,59.6738,2024/1/12 16:30
47.0421,0.533521,3.9,0.183236,385.357,3.431,-58.4634,19.7776,2024/1/12 17:00
52.4115,0.324002,3.9,0.182718,311.93,1.993,-68.8079,2.81302,2024/1/12 17:30
52.3313,-0.72979,3.9,0.18282,304.652,1.625,-67.5705,0.947912,2024/1/12 18:00
53.1422,-0.30629,3.9,0.183347,292.997,1.354,-66.44,0.947717,2024/1/12 18:30
53.3212,-0.761225,3.997,0.183227,290.892,1.261,-64.6091,0.951687,2024/1/12 19:00
53.6023,-0.0623145,4,0.183703,287.939,1.241,-64.9076,0.948629,2024/1/12 19:30
55.399,-0.815554,4,0.183178,270.593,0.89,-64.8224,0.960319,2024/1/12 20:00
56.5222,0.553371,4,0.183398,261.086,0.784,-65.2238,0.953658,2024/1/12 20:30
57.0376,1.03024,4,0.183293,256.964,0.69,-64.0755,0.949707,2024/1/12 21:00
57.9619,-0.824621,4,0.183024,248.398,0.49,-63.5993,0.961367,2024/1/12 21:30
57.8828,1.57111,4,0.183579,249.371,0.547,-64.3094,0.944964,2024/1/12 22:00
58.1026,2.16322,4,0.183684,247.182,0.458,-63.9677,0.954422,2024/1/12 22:30
57.9204,1.67471,4,0.182885,248.376,0.541,-63.9499,0.94199,2024/1/12 23:00
58.0259,0.157911,4,0.183086,247.097,0.475,-63.841,0.948464,2024/1/12 23:30
59.3782,0.0503057,4,0.183053,233.603,0.123,-62.9558,0.951812,2024/1/13 0:00
58.3369,5.7435,4.097,0.183091,242.315,0.245,-61.7681,0.938128,2024/1/13 0:30
59.0351,-2.64857,4.1,0.183362,236.635,0.174,-61.8436,0.955686,2024/1/13 1:00
